,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
4234,8.0,2.0,5.0,3.0,0.0,0.0,67.0,57.0,75.0,64.0,76.0,76.0,71.0,80.0,76.0,76.0,67.0,72.0,63.0,65.0,63.0,67.0,66.0,72.0,59.0,71.0,68.0,74.0,0.5321877759592535,0.2941902909731324,0.2086887949796663
4235,3.0,-8.0,6.0,1.0,0.0,0.0,81.0,82.0,76.0,78.0,80.0,79.0,82.0,83.0,78.0,83.0,79.0,79.0,70.0,69.0,70.0,67.0,74.0,63.0,67.0,71.0,66.0,75.0,0.6733842464093779,0.2203653803553618,0.1413172351473126
4237,3.0,-2.0,5.0,2.0,0.0,0.0,69.0,69.0,66.0,67.0,75.0,69.0,55.0,72.0,72.0,62.0,70.0,72.0,65.0,63.0,73.0,67.0,64.0,66.0,72.0,64.0,72.0,67.0,0.5139300425567274,0.3034866258088452,0.21765019354647977
4239,-5.0,3.0,0.0,4.0,0.0,0.0,78.0,76.0,63.0,71.0,64.0,68.0,71.0,76.0,71.0,59.0,72.0,66.0,74.0,74.0,84.0,71.0,79.0,79.0,81.0,82.0,76.0,70.0,0.2998732229406055,0.32777879368930857,0.4074148452821382
4240,-1.0,6.0,4.0,5.0,0.0,0.0,75.0,67.0,70.0,69.0,77.0,52.0,76.0,68.0,69.0,58.0,70.0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,81.0,79.0,83.0,80.0,0.312846351680406,0.32428787778413715,0.39793263244750915
4242,1.0,11.0,3.0,7.0,0.0,0.0,73.0,67.0,72.0,68.0,63.0,61.0,73.0,74.0,68.0,79.0,58.0,74.0,73.0,70.0,75.0,69.0,76.0,72.0,71.0,74.0,77.0,61.0,0.35858887228252045,0.3279281804428531,0.34854980918667877
4243,-2.0,-2.0,2.0,2.0,0.0,0.0,72.0,63.0,73.0,67.0,67.0,69.0,64.0,72.0,67.0,72.0,60.0,71.0,68.0,45.0,75.0,74.0,69.0,68.0,77.0,63.0,60.0,68.0,0.39300310726329424,0.33222757317871904,0.30983618147003894
4244,8.0,-1.0,5.0,4.0,0.0,0.0,67.0,57.0,75.0,64.0,76.0,76.0,71.0,80.0,76.0,71.0,67.0,75.0,67.0,70.0,69.0,77.0,52.0,76.0,64.0,58.0,66.0,70.0,0.4907352073335063,0.3099940034391406,0.2343376511394053
4247,0.0,-4.0,4.0,0.0,0.0,0.0,54.0,74.0,74.0,69.0,66.0,69.0,71.0,69.0,73.0,69.0,64.0,78.0,76.0,63.0,71.0,64.0,68.0,71.0,76.0,72.0,72.0,62.0,0.49028322677926883,0.31029340160042523,0.23449023353235815
4253,-1.0,6.0,4.0,5.0,0.0,0.0,81.0,82.0,76.0,78.0,80.0,80.0,79.0,76.0,83.0,85.0,83.0,83.0,75.0,78.0,73.0,75.0,74.0,73.0,81.0,79.0,76.0,80.0,0.4727437101524661,0.3124659750116342,0.249857176747952
