,match,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
127,668,26.0,14.0,9.0,6.0,2.0,1.0,74.0,73.0,74.0,72.0,70.0,76.0,67.0,71.0,62.0,71.0,73.0,71.0,68.0,71.0,70.0,73.0,71.0,70.0,69.0,62.0,66.0,67.0,0.5520000165822693,0.2539248765674708,0.19407510685025986
129,670,-7.0,-18.0,0.0,1.0,0.0,1.0,67.0,68.0,73.0,69.0,71.0,66.0,70.0,70.0,72.0,61.0,69.0,71.0,62.0,62.0,64.0,65.0,66.0,63.0,66.0,66.0,72.0,65.0,0.6078593958105613,0.23155650857157603,0.16058409561786266
130,671,-8.0,-7.0,1.0,3.0,1.0,0.0,66.0,67.0,70.0,66.0,65.0,63.0,62.0,68.0,61.0,67.0,64.0,72.0,63.0,61.0,63.0,62.0,63.0,64.0,61.0,66.0,64.0,64.0,0.4638263943028039,0.2757864118379052,0.2603871938592908
131,672,-2.0,3.0,2.0,5.0,2.0,0.0,66.0,66.0,59.0,65.0,66.0,67.0,63.0,65.0,66.0,68.0,66.0,65.0,62.0,66.0,64.0,66.0,64.0,69.0,67.0,66.0,68.0,68.0,0.431557293388628,0.2852454269255965,0.2831972796857755
132,673,-7.0,1.0,3.0,5.0,0.0,0.0,66.0,65.0,61.0,64.0,64.0,66.0,64.0,61.0,69.0,66.0,67.0,66.0,63.0,68.0,64.0,66.0,67.0,61.0,68.0,63.0,70.0,64.0,0.5077649135113527,0.2682264386960595,0.22400864779258786
134,675,7.0,-9.0,5.0,1.0,1.0,2.0,67.0,70.0,72.0,65.0,73.0,74.0,73.0,72.0,72.0,70.0,68.0,66.0,65.0,70.0,67.0,66.0,61.0,68.0,65.0,62.0,67.0,64.0,0.6264452494919321,0.21849583305720466,0.15505891745086325
135,676,15.0,0.0,6.0,4.0,1.0,1.0,71.0,68.0,70.0,59.0,73.0,65.0,71.0,69.0,62.0,67.0,67.0,66.0,61.0,65.0,64.0,64.0,58.0,64.0,66.0,61.0,67.0,66.0,0.6174083850426746,0.2268136627212444,0.155777952236081
136,677,-21.0,3.0,0.0,4.0,1.0,2.0,71.0,62.0,62.0,60.0,63.0,65.0,63.0,66.0,66.0,63.0,72.0,68.0,68.0,64.0,70.0,66.0,68.0,68.0,66.0,74.0,72.0,72.0,0.26211579819286845,0.27771769790305684,0.4601665039040746
137,678,-6.0,-17.0,3.0,1.0,1.0,1.0,72.0,61.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0,64.0,66.0,63.0,65.0,68.0,64.0,63.0,65.0,65.0,65.0,67.0,62.0,65.0,0.3996077100438365,0.28671122424970064,0.3136810657064629
138,679,-1.0,-6.0,3.0,1.0,1.0,2.0,66.0,66.0,65.0,59.0,63.0,66.0,65.0,67.0,66.0,68.0,66.0,67.0,68.0,73.0,69.0,71.0,70.0,70.0,66.0,72.0,69.0,61.0,0.3594451076019842,0.2899381093712561,0.35061678302675964
139,680,2.0,-6.0,5.0,1.0,1.0,2.0,64.0,66.0,66.0,66.0,63.0,67.0,66.0,69.0,64.0,72.0,71.0,67.0,65.0,67.0,69.0,69.0,71.0,64.0,64.0,65.0,70.0,63.0,0.4743765042924433,0.2686912648805732,0.2569322308269836
140,681,-3.0,28.0,4.0,9.0,0.0,1.0,66.0,61.0,64.0,68.0,63.0,56.0,68.0,67.0,66.0,63.0,70.0,74.0,73.0,74.0,72.0,70.0,69.0,71.0,71.0,62.0,71.0,77.0,0.16711138058767214,0.24238652270684716,0.5905020967054806
141,682,24.0,-5.0,9.0,4.0,0.0,1.0,74.0,73.0,74.0,72.0,70.0,71.0,76.0,62.0,67.0,74.0,77.0,72.0,63.0,61.0,63.0,62.0,63.0,64.0,63.0,61.0,64.0,66.0,0.7278988067139177,0.16734458141839156,0.10475661186769078
142,683,7.0,1.0,5.0,4.0,0.0,1.0,67.0,69.0,69.0,70.0,67.0,70.0,71.0,69.0,75.0,69.0,73.0,67.0,66.0,63.0,66.0,67.0,67.0,68.0,66.0,67.0,69.0,66.0,0.5301595118364705,0.2584141189891408,0.21142636917438876
143,684,7.0,-4.0,6.0,4.0,1.0,0.0,68.0,70.0,68.0,67.0,60.0,68.0,68.0,68.0,74.0,65.0,70.0,66.0,63.0,66.0,63.0,64.0,65.0,63.0,67.0,67.0,63.0,66.0,0.5997393044740795,0.23711637594519344,0.16314431958072712
144,685,-9.0,-22.0,1.0,0.0,2.0,1.0,66.0,67.0,70.0,62.0,63.0,64.0,64.0,69.0,65.0,72.0,66.0,71.0,62.0,63.0,63.0,60.0,65.0,63.0,71.0,64.0,70.0,66.0,0.4405720513611017,0.277604188606961,0.28182376003193715
145,686,-15.0,4.0,1.0,6.0,0.0,2.0,63.0,64.0,65.0,64.0,63.0,66.0,65.0,63.0,66.0,63.0,67.0,64.0,62.0,66.0,66.0,65.0,67.0,65.0,67.0,67.0,68.0,70.0,0.3474441173491558,0.2876838175743718,0.3648720650764723
146,687,-1.0,-5.0,4.0,1.0,0.0,2.0,66.0,61.0,63.0,64.0,62.0,66.0,66.0,61.0,63.0,67.0,66.0,66.0,69.0,69.0,70.0,69.0,70.0,66.0,72.0,67.0,64.0,71.0,0.3676058555878847,0.2834248098378355,0.3489693345742798
147,688,-7.0,14.0,1.0,6.0,0.0,2.0,66.0,64.0,66.0,65.0,64.0,69.0,65.0,66.0,64.0,66.0,63.0,71.0,61.0,70.0,64.0,73.0,71.0,73.0,70.0,68.0,66.0,71.0,0.2550524601923249,0.2704428954743312,0.4745046443333438
148,689,14.0,23.0,6.0,9.0,0.0,2.0,67.0,69.0,65.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,74.0,75.0,72.0,75.0,74.0,71.0,71.0,72.0,70.0,77.0,71.0,79.0,0.3211915789143398,0.2821505296849924,0.3966578914006679
149,690,12.0,9.0,6.0,6.0,1.0,1.0,71.0,70.0,73.0,73.0,61.0,65.0,71.0,70.0,68.0,69.0,67.0,68.0,75.0,69.0,72.0,69.0,71.0,70.0,62.0,67.0,69.0,70.0,0.4672694054092629,0.2743785085305647,0.25835208606017235
150,691,-2.0,-11.0,2.0,0.0,2.0,0.0,66.0,69.0,72.0,69.0,70.0,69.0,70.0,68.0,66.0,69.0,71.0,63.0,64.0,65.0,66.0,64.0,66.0,66.0,63.0,65.0,64.0,68.0,0.5776812283737298,0.23928050841064,0.18303826321563016
151,693,-3.0,-2.0,3.0,4.0,0.0,2.0,67.0,66.0,63.0,66.0,67.0,66.0,67.0,65.0,67.0,69.0,66.0,66.0,66.0,63.0,64.0,61.0,58.0,66.0,61.0,66.0,66.0,67.0,0.4607238060892505,0.280293899330633,0.2589822945801166
152,694,7.0,-9.0,7.0,1.0,1.0,1.0,68.0,62.0,66.0,66.0,65.0,68.0,67.0,67.0,64.0,70.0,67.0,66.0,64.0,70.0,67.0,62.0,65.0,64.0,65.0,72.0,66.0,59.0,0.528802150012081,0.2627157279873889,0.2084821220005301
153,695,16.0,6.0,7.0,7.0,2.0,1.0,75.0,72.0,72.0,74.0,71.0,71.0,77.0,71.0,75.0,72.0,71.0,68.0,66.0,66.0,62.0,65.0,66.0,67.0,64.0,67.0,67.0,68.0,0.6711640432144597,0.19809721578106795,0.1307387410044724
154,696,8.0,0.0,5.0,3.0,2.0,1.0,68.0,69.0,70.0,71.0,67.0,70.0,71.0,63.0,69.0,75.0,73.0,66.0,72.0,69.0,69.0,70.0,69.0,66.0,67.0,69.0,71.0,64.0,0.4787233207935331,0.27049075081658713,0.2507859283898796
155,697,10.0,12.0,8.0,5.0,1.0,1.0,69.0,70.0,67.0,68.0,60.0,67.0,68.0,68.0,68.0,74.0,70.0,69.0,69.0,72.0,67.0,72.0,73.0,73.0,72.0,72.0,74.0,72.0,0.3756169557197783,0.2857487161225084,0.3386343281577132
156,698,-6.0,10.0,2.0,5.0,0.0,3.0,66.0,64.0,70.0,66.0,63.0,65.0,64.0,65.0,69.0,72.0,66.0,71.0,61.0,73.0,70.0,73.0,71.0,73.0,70.0,63.0,71.0,69.0,0.2553536887679452,0.27210695934490425,0.4725393518871505
157,699,-2.0,-19.0,4.0,0.0,1.0,0.0,67.0,63.0,64.0,66.0,63.0,61.0,67.0,64.0,67.0,65.0,67.0,59.0,62.0,65.0,64.0,64.0,71.0,63.0,63.0,70.0,66.0,63.0,0.4166441032490171,0.28524790617020634,0.2981079905807765
158,700,-13.0,-4.0,0.0,4.0,1.0,1.0,63.0,64.0,66.0,65.0,63.0,65.0,64.0,65.0,65.0,64.0,63.0,66.0,61.0,64.0,66.0,64.0,63.0,66.0,66.0,66.0,61.0,67.0,0.36175440678200377,0.2849525950930799,0.3532929981249163
159,701,3.0,-2.0,4.0,0.0,0.0,0.0,69.0,68.0,70.0,72.0,69.0,70.0,70.0,68.0,71.0,67.0,68.0,65.0,60.0,63.0,66.0,62.0,67.0,58.0,66.0,63.0,65.0,64.0,0.6792278551158571,0.2005213834402717,0.1202507614438712
160,702,6.0,7.0,4.0,6.0,1.0,1.0,66.0,64.0,71.0,65.0,69.0,73.0,66.0,71.0,63.0,68.0,73.0,63.0,69.0,66.0,68.0,66.0,69.0,68.0,68.0,72.0,63.0,66.0,0.4971156649424216,0.2644601961884593,0.23842413886911906
161,703,9.0,-15.0,6.0,1.0,2.0,0.0,67.0,60.0,73.0,69.0,64.0,63.0,67.0,68.0,66.0,66.0,72.0,68.0,63.0,66.0,58.0,59.0,62.0,67.0,65.0,65.0,62.0,66.0,0.6508760182959685,0.20929416962557013,0.1398298120784613
