,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
12488,0.30303030303030304,0.676923076923077,0.3,0.7,0.0,0.0,0.4375,0.425531914893617,0.4318181818181818,0.4583333333333333,0.49122807017543857,0.44680851063829785,0.4375,0.5,0.4444444444444444,0.4375,0.3584905660377358,0.7857142857142857,0.7446808510638298,0.6595744680851063,0.7291666666666666,0.6792452830188679,0.6538461538461539,0.6326530612244898,0.7,0.7692307692307693,0.7222222222222222,0.66,0.09338563360087339,0.23258697017578808,0.8852853009215311
12502,0.5454545454545454,0.07692307692307693,0.7,0.0,0.3333333333333333,0.0,0.6041666666666666,0.5531914893617021,0.5909090909090909,0.5208333333333334,0.5789473684210527,0.48936170212765956,0.4791666666666667,0.58,0.4444444444444444,0.5833333333333334,0.41509433962264153,0.38095238095238093,0.48936170212765956,0.48936170212765956,0.4791666666666667,0.5849056603773585,0.4807692307692308,0.4489795918367347,0.4,0.4423076923076923,0.5185185185185185,0.46,0.7715054688781601,0.2633540554486396,0.1323699618009761
12510,0.13636363636363635,0.4307692307692308,0.1,0.5,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.5106382978723404,0.45454545454545453,0.6458333333333334,0.543859649122807,0.5319148936170213,0.4375,0.58,0.48148148148148145,0.4791666666666667,0.5849056603773585,0.6904761904761905,0.6170212765957447,0.6382978723404256,0.6875,0.6226415094339622,0.6346153846153846,0.5102040816326531,0.66,0.5384615384615384,0.5185185185185185,0.6,0.25359211137354315,0.4217751870247076,0.5934528288926346
12511,0.21212121212121213,0.5384615384615384,0.2,0.6,0.3333333333333333,0.3333333333333333,0.5208333333333334,0.574468085106383,0.7045454545454546,0.6458333333333334,0.5789473684210527,0.44680851063829785,0.5833333333333334,0.68,0.5555555555555556,0.5,0.49056603773584906,0.5476190476190477,0.5531914893617021,0.6170212765957447,0.5208333333333334,0.5660377358490566,0.5384615384615384,0.46938775510204084,0.56,0.4230769230769231,0.5555555555555556,0.62,0.4466172021858316,0.43699290881132574,0.37509083541462396
12516,0.4696969696969697,0.36923076923076925,0.5,0.4,0.3333333333333333,0.3333333333333333,0.6041666666666666,0.5531914893617021,0.5909090909090909,0.5208333333333334,0.5263157894736842,0.40425531914893614,0.4791666666666667,0.58,0.5185185185185185,0.5833333333333334,0.5660377358490566,0.6666666666666666,0.5957446808510638,0.5957446808510638,0.6041666666666666,0.660377358490566,0.6153846153846154,0.46938775510204084,0.52,0.4807692307692308,0.6666666666666666,0.48,0.4443098557465487,0.4507200106152698,0.3689883598442162
12517,0.30303030303030304,0.4307692307692308,0.3,0.5,0.3333333333333333,0.0,0.3958333333333333,0.46808510638297873,0.4772727272727273,0.5625,0.5087719298245614,0.574468085106383,0.5,0.54,0.5555555555555556,0.4375,0.5283018867924528,0.3333333333333333,0.40425531914893614,0.5531914893617021,0.4791666666666667,0.5283018867924528,0.5,0.4489795918367347,0.48,0.5,0.46296296296296297,0.44,0.4813090118913035,0.44229208150143184,0.33423910959270764
12519,0.21212121212121213,0.4153846153846154,0.2,0.4,0.6666666666666666,0.0,0.5208333333333334,0.574468085106383,0.7045454545454546,0.6458333333333334,0.5789473684210527,0.574468085106383,0.6458333333333334,0.5,0.5555555555555556,0.4166666666666667,0.5660377358490566,0.40476190476190477,0.46808510638297873,0.5531914893617021,0.6041666666666666,0.6037735849056604,0.6153846153846154,0.5306122448979592,0.52,0.6346153846153846,0.5740740740740741,0.48,0.4600887985265507,0.42855624283817334,0.3658009974225098
12524,0.48484848484848486,0.6615384615384615,0.5,0.6,0.3333333333333333,0.6666666666666666,0.8125,0.7446808510638298,0.6590909090909091,0.7291666666666666,0.631578947368421,0.6808510638297872,0.6458333333333334,0.66,0.7777777777777778,0.6875,0.6792452830188679,0.6666666666666666,0.6595744680851063,0.6595744680851063,0.6666666666666666,0.6792452830188679,0.75,0.673469387755102,0.64,0.6730769230769231,0.5925925925925926,0.74,0.43108065247942395,0.4436762938465051,0.3877129662389699
12529,0.10606060606060606,0.2,0.0,0.1,0.0,0.0,0.4791666666666667,0.48936170212765956,0.45454545454545453,0.5,0.47368421052631576,0.425531914893617,0.4583333333333333,0.38,0.4444444444444444,0.4583333333333333,0.49056603773584906,0.35714285714285715,0.425531914893617,0.48936170212765956,0.4583333333333333,0.5283018867924528,0.5,0.42857142857142855,0.34,0.46153846153846156,0.5,0.42,0.3992858484944436,0.44583013098759333,0.420761874811772
12531,0.5,0.46153846153846156,0.7,0.4,1.0,0.0,0.7291666666666666,0.6170212765957447,0.6818181818181818,0.5208333333333334,0.5789473684210527,0.5957446808510638,0.5208333333333334,0.68,0.5555555555555556,0.4583333333333333,0.6226415094339622,0.40476190476190477,0.46808510638297873,0.5531914893617021,0.6041666666666666,0.6037735849056604,0.6153846153846154,0.4897959183673469,0.56,0.6346153846153846,0.5740740740740741,0.48,0.5978960936062777,0.3962653534809117,0.23693758861350417
12536,0.3484848484848485,0.27692307692307694,0.4,0.2,0.0,0.0,0.4583333333333333,0.5106382978723404,0.4772727272727273,0.4791666666666667,0.5087719298245614,0.3829787234042553,0.4166666666666667,0.44,0.48148148148148145,0.4375,0.5283018867924528,0.38095238095238093,0.5106382978723404,0.6595744680851063,0.375,0.6226415094339622,0.4807692307692308,0.5306122448979592,0.56,0.46153846153846156,0.5185185185185185,0.46,0.43309727611828097,0.43925839890071405,0.3882986232115779
12543,0.4696969696969697,0.35384615384615387,0.4,0.3,0.6666666666666666,0.0,0.8125,0.7446808510638298,0.6590909090909091,0.7291666666666666,0.7192982456140351,0.6170212765957447,0.7291666666666666,0.72,0.4444444444444444,0.4791666666666667,0.6226415094339622,0.30952380952380953,0.46808510638297873,0.46808510638297873,0.5625,0.5283018867924528,0.5384615384615384,0.5306122448979592,0.6,0.5,0.5,0.5,0.8083894404887366,0.2255159158162492,0.11616806590849454
12544,0.13636363636363635,0.18461538461538463,0.0,0.2,0.0,0.3333333333333333,0.4791666666666667,0.425531914893617,0.45454545454545453,0.5,0.5263157894736842,0.2978723404255319,0.4583333333333333,0.48,0.5370370370370371,0.375,0.5283018867924528,0.4523809523809524,0.5106382978723404,0.723404255319149,0.5416666666666666,0.6226415094339622,0.5192307692307693,0.6326530612244898,0.6,0.5384615384615384,0.48148148148148145,0.48,0.23847853281562492,0.41003164577864726,0.6171600979490698
12546,0.36363636363636365,0.15384615384615385,0.4,0.1,0.3333333333333333,0.6666666666666666,0.4791666666666667,0.5319148936170213,0.5681818181818182,0.5625,0.543859649122807,0.48936170212765956,0.5625,0.5,0.5185185185185185,0.4166666666666667,0.5283018867924528,0.35714285714285715,0.44680851063829785,0.425531914893617,0.5833333333333334,0.5471698113207547,0.5192307692307693,0.42857142857142855,0.48,0.40384615384615385,0.46296296296296297,0.46,0.6828129838083451,0.33933589069194725,0.18072887862075446
12548,0.3939393939393939,0.6461538461538462,0.4,0.6,0.0,0.3333333333333333,0.4583333333333333,0.48936170212765956,0.4772727272727273,0.375,0.5087719298245614,0.40425531914893614,0.3958333333333333,0.54,0.42592592592592593,0.4375,0.49056603773584906,0.6666666666666666,0.6595744680851063,0.6595744680851063,0.6666666666666666,0.6792452830188679,0.6346153846153846,0.673469387755102,0.66,0.7115384615384616,0.5925925925925926,0.74,0.13356354122736913,0.3129789194885594,0.7914597064261103
12549,0.4393939393939394,0.38461538461538464,0.4,0.4,0.6666666666666666,0.0,0.6041666666666666,0.6170212765957447,0.45454545454545453,0.5208333333333334,0.5263157894736842,0.40425531914893614,0.5,0.52,0.5555555555555556,0.5833333333333334,0.5660377358490566,0.3333333333333333,0.40425531914893614,0.48936170212765956,0.5416666666666666,0.5283018867924528,0.5,0.4489795918367347,0.48,0.5,0.46296296296296297,0.42,0.5405809318768882,0.4237468944504462,0.2817309688224305
12556,0.22727272727272727,0.46153846153846156,0.1,0.6,0.0,0.3333333333333333,0.4375,0.425531914893617,0.45454545454545453,0.4583333333333333,0.49122807017543857,0.425531914893617,0.4166666666666667,0.5,0.48148148148148145,0.2708333333333333,0.4339622641509434,0.5476190476190477,0.44680851063829785,0.46808510638297873,0.7083333333333334,0.660377358490566,0.5384615384615384,0.5306122448979592,0.52,0.5384615384615384,0.5185185185185185,0.56,0.25276114305922553,0.4150343159224952,0.5985743584658157
12559,0.3484848484848485,0.2923076923076923,0.5,0.2,0.3333333333333333,0.0,0.6041666666666666,0.46808510638297873,0.5909090909090909,0.5416666666666666,0.5614035087719298,0.40425531914893614,0.4791666666666667,0.56,0.6111111111111112,0.4166666666666667,0.5283018867924528,0.38095238095238093,0.5106382978723404,0.48936170212765956,0.6458333333333334,0.5471698113207547,0.36538461538461536,0.5306122448979592,0.56,0.46153846153846156,0.6296296296296297,0.52,0.5468260499613847,0.4281792993105949,0.27219802961670625
12562,0.48484848484848486,0.3384615384615385,0.6,0.2,0.3333333333333333,0.3333333333333333,0.7291666666666666,0.6170212765957447,0.5681818181818182,0.625,0.5789473684210527,0.5957446808510638,0.5416666666666666,0.68,0.6111111111111112,0.4583333333333333,0.4716981132075472,0.30952380952380953,0.46808510638297873,0.46808510638297873,0.5625,0.5283018867924528,0.5384615384615384,0.5306122448979592,0.5,0.5769230769230769,0.5185185185185185,0.5,0.6881806662499359,0.33731360416515616,0.17618847619553493
12567,0.6060606060606061,0.4,0.7,0.4,0.6666666666666666,0.3333333333333333,0.6041666666666666,0.6382978723404256,0.6136363636363636,0.625,0.5789473684210527,0.48936170212765956,0.625,0.52,0.5370370370370371,0.4583333333333333,0.39622641509433965,0.5714285714285714,0.44680851063829785,0.48936170212765956,0.7083333333333334,0.660377358490566,0.5961538461538461,0.5510204081632653,0.5,0.4807692307692308,0.5185185185185185,0.52,0.6055331605027893,0.40246440945210216,0.22479208995304242
12568,0.5454545454545454,0.3076923076923077,0.7,0.3,0.3333333333333333,0.0,0.6041666666666666,0.5957446808510638,0.6590909090909091,0.75,0.5789473684210527,0.5957446808510638,0.6458333333333334,0.68,0.7407407407407407,0.3958333333333333,0.5849056603773585,0.47619047619047616,0.46808510638297873,0.5319148936170213,0.5,0.5849056603773585,0.4423076923076923,0.5918367346938775,0.52,0.6346153846153846,0.5740740740740741,0.5,0.647436796407191,0.37666036054145935,0.1956213025302721
12574,0.36363636363636365,0.4,0.2,0.5,0.3333333333333333,0.3333333333333333,0.3958333333333333,0.46808510638297873,0.4318181818181818,0.5625,0.49122807017543857,0.5531914893617021,0.5,0.54,0.5,0.5416666666666666,0.5283018867924528,0.5476190476190477,0.46808510638297873,0.46808510638297873,0.4583333333333333,0.6037735849056604,0.5576923076923077,0.4897959183673469,0.54,0.5192307692307693,0.46296296296296297,0.56,0.5345010403428976,0.40522579500416933,0.2999103990451692
12576,0.3181818181818182,0.47692307692307695,0.4,0.5,0.3333333333333333,0.6666666666666666,0.4791666666666667,0.5319148936170213,0.5681818181818182,0.5625,0.543859649122807,0.48936170212765956,0.5625,0.5,0.5185185185185185,0.4166666666666667,0.5283018867924528,0.6904761904761905,0.6170212765957447,0.6382978723404256,0.6875,0.6226415094339622,0.6346153846153846,0.5306122448979592,0.66,0.5,0.46296296296296297,0.6,0.30889834952469714,0.4314630443768656,0.5275497157661121
12581,0.3181818181818182,0.46153846153846156,0.3,0.5,0.0,0.0,0.4583333333333333,0.48936170212765956,0.3409090909090909,0.5,0.5087719298245614,0.40425531914893614,0.3958333333333333,0.54,0.42592592592592593,0.4375,0.49056603773584906,0.6666666666666666,0.5957446808510638,0.5957446808510638,0.6041666666666666,0.660377358490566,0.5384615384615384,0.5714285714285714,0.6,0.5769230769230769,0.6666666666666666,0.48,0.3241766409367625,0.45166151493318,0.4983680272580272
