,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1555,1.0,-7.0,5.0,0.0,0.0,0.0,72.0,71.0,75.0,78.0,69.0,76.0,72.0,71.0,80.0,74.0,78.0,67.0,64.0,63.0,62.0,73.0,68.0,71.0,64.0,74.0,72.0,72.0,0.5245601060090045,0.2707385351539019,0.20470135883709356
1557,-6.0,9.0,2.0,7.0,1.0,1.0,76.0,72.0,78.0,79.0,73.0,73.0,78.0,76.0,77.0,74.0,79.0,81.0,81.0,80.0,76.0,81.0,76.0,81.0,85.0,78.0,81.0,86.0,0.3071716936441439,0.29301994112309765,0.3998083652327585
1561,10.0,2.0,8.0,4.0,0.0,1.0,77.0,72.0,77.0,74.0,73.0,75.0,76.0,76.0,74.0,75.0,69.0,79.0,73.0,76.0,74.0,76.0,82.0,76.0,80.0,79.0,69.0,83.0,0.3805757112205074,0.3003593924400857,0.3190648963394068
1562,-4.0,-3.0,4.0,2.0,2.0,0.0,77.0,68.0,74.0,71.0,70.0,72.0,75.0,73.0,68.0,76.0,78.0,79.0,72.0,74.0,79.0,70.0,75.0,70.0,73.0,75.0,75.0,73.0,0.44288943385977403,0.29847846129994204,0.2586321048402839
1566,2.0,22.0,4.0,9.0,0.0,2.0,79.0,73.0,76.0,74.0,76.0,73.0,76.0,80.0,75.0,75.0,83.0,87.0,84.0,80.0,84.0,82.0,84.0,87.0,78.0,79.0,80.0,82.0,0.2662194387087491,0.29487743980853043,0.4389031214827205
1567,-2.0,8.0,4.0,7.0,1.0,1.0,82.0,76.0,77.0,74.0,59.0,76.0,74.0,73.0,73.0,76.0,76.0,77.0,77.0,77.0,74.0,73.0,75.0,76.0,76.0,74.0,75.0,69.0,0.4145069517110199,0.2933485671277106,0.2921444811612693
1571,1.0,-4.0,3.0,4.0,1.0,2.0,82.0,74.0,77.0,77.0,80.0,72.0,75.0,74.0,77.0,78.0,79.0,77.0,68.0,74.0,71.0,70.0,72.0,75.0,73.0,78.0,72.0,74.0,0.5508520750501583,0.24649119060842545,0.2026567343414162
1573,-3.0,-2.0,2.0,4.0,1.0,1.0,79.0,72.0,67.0,79.0,68.0,72.0,73.0,70.0,74.0,73.0,73.0,76.0,82.0,80.0,73.0,78.0,78.0,73.0,75.0,78.0,72.0,73.0,0.4024034550910272,0.2964477423064949,0.3011488026024779
1581,5.0,4.0,6.0,5.0,0.0,3.0,77.0,77.0,77.0,74.0,73.0,75.0,70.0,76.0,74.0,75.0,75.0,80.0,81.0,77.0,74.0,70.0,81.0,78.0,82.0,85.0,76.0,76.0,0.3050609171687994,0.2953930679292431,0.3995460149019575
1583,0.0,-2.0,4.0,4.0,1.0,2.0,76.0,82.0,80.0,73.0,72.0,76.0,74.0,75.0,73.0,74.0,72.0,82.0,59.0,76.0,77.0,72.0,73.0,76.0,73.0,73.0,76.0,76.0,0.4743459352532629,0.2787027349267044,0.2469513298200328
