,label
1555,1
1557,1
1561,1
1562,1
1566,1
1567,1
1571,1
1573,1
1581,1
1583,1
1586,1
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,2
1595,1
1596,0
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,0
1604,0
1605,2
1606,2
1607,2
1608,1
1609,0
1610,0
1611,1
1612,0
1613,1
1614,2
1615,1
1616,0
1617,2
1618,1
1619,0
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,0
1627,2
1628,0
1629,0
1630,1
1631,0
1632,0
1633,0
1634,2
1635,2
1636,2
1637,0
1638,2
1639,2
1640,1
1641,2
1642,1
1643,0
1644,0
1645,0
1646,2
1647,1
1648,2
1649,2
1650,1
1651,0
1652,2
1653,1
1654,1
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,1
1677,2
1678,2
1679,0
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,0
1687,0
1688,2
1689,1
1690,2
1691,0
1692,2
1693,1
1694,0
1695,0
1696,1
1697,2
1698,2
1699,0
1700,1
1701,2
1702,2
1703,0
1704,0
1705,1
1706,1
1707,0
1708,1
1709,2
1710,0
1711,0
1712,1
1713,0
1714,2
1715,1
1716,2
1717,2
1718,0
1719,2
1720,2
1721,0
1722,0
1723,0
1724,2
1725,0
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,0
1734,0
1735,1
1736,1
1737,1
1738,2
1739,2
1740,2
1741,2
1742,0
1743,0
1744,2
1745,2
1746,2
1747,0
1748,2
1749,2
1750,0
1751,1
1752,2
1753,0
1754,2
1755,0
1756,2
1757,2
1758,0
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,0
1766,0
1767,2
1768,2
1769,2
1770,0
1771,0
1772,0
1773,2
1774,2
1775,0
1776,0
1777,2
1778,0
1779,2
1780,1
1781,1
1782,2
1783,2
1784,2
1785,0
1786,2
1787,1
1788,0
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,0
1798,1
1799,0
1800,0
1801,0
1802,0
1803,2
1804,0
1805,1
1806,0
1807,2
1808,0
1809,2
1810,1
1811,1
1812,0
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,1
1820,0
1821,1
1822,0
1823,2
1824,2
1825,2
1826,2
1827,0
1828,2
1829,2
1830,1
1831,0
1832,1
1833,2
1834,0
1835,2
1836,0
1837,2
1838,0
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,0
1846,0
1847,1
1848,2
1849,2
1850,2
1851,2
1852,0
1853,0
1854,0
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,0
1865,1
1866,2
1867,1
1868,0
1869,2
1870,0
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,0
1882,0
1883,0
1884,0
1885,0
1886,2
1887,0
1888,1
1889,1
1890,1
1891,2
1892,1
1893,0
1894,2
1895,2
1896,1
1897,1
1898,0
1899,1
1900,2
1901,0
1902,2
1903,0
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,0
1911,1
1912,0
1913,2
1914,2
1915,2
1916,1
1917,2
1918,0
1919,0
1920,1
1921,0
1922,0
1923,2
1924,2
1925,0
1926,2
1927,2
1928,1
1929,0
1930,0
1931,2
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,0
1939,1
1940,1
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,1
1948,0
1949,2
1950,0
1951,2
1952,1
1953,0
1954,0
1955,1
1956,2
1957,1
1958,2
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,0
1967,0
1968,0
1969,1
1970,2
1971,0
1972,1
1973,2
1974,1
1975,2
1976,1
1977,0
1978,2
1979,2
1980,1
1981,0
1982,0
1983,1
1984,2
1985,0
1986,0
1987,2
1988,0
1989,1
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,0
2004,0
2005,1
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,0
2013,2
2014,2
2015,1
2016,2
2017,2
2018,2
2019,1
2020,1
2021,2
2022,2
2023,1
2024,1
2025,0
2026,0
2027,0
2028,0
2029,2
2030,2
2031,1
2032,2
2033,2
2034,2
2035,1
2036,2
2037,0
2038,1
2039,0
2040,1
2041,0
2042,1
2043,0
2044,1
2045,2
2046,0
2047,2
2048,1
2049,0
2050,2
2051,0
2052,0
2053,0
2054,2
2055,2
2056,0
2057,1
2058,2
2059,0
2060,1
2061,2
2062,2
2063,0
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,0
2074,0
2075,1
2076,1
2077,0
2078,0
2079,2
2080,1
2081,2
2085,2
2087,2
2089,2
2091,2
2099,2
2107,2
2108,2
2116,2
2117,2
2118,2
2120,2
2122,2
2130,2
2131,2
2134,2
2138,2
2141,2
2143,2
2145,2
2147,2
