,label
8219,2
8225,2
8230,2
8231,2
8235,2
8236,2
8238,2
8247,2
8248,2
8250,2
8253,2
8265,2
8269,2
8272,2
8276,2
8278,2
8280,2
8284,2
8285,2
8297,2
8300,2
8307,2
8311,2
8314,2
8316,2
8320,2
8323,2
8328,2
8329,2
8330,2
8332,2
8335,2
8342,2
8343,2
8345,2
8349,2
8353,2
8360,2
8362,2
8363,2
8368,2
8369,2
8375,2
8376,2
8384,2
8386,2
8388,2
8394,2
8397,2
8417,2
8418,2
8421,2
8422,2
8423,2
8427,2
8435,2
8439,2
8442,2
8446,2
8447,2
8448,2
8453,2
8456,2
8462,2
8468,2
8471,2
8475,2
8476,2
8482,2
8485,2
8486,2
8497,2
8501,2
8502,2
8512,2
8530,2
8538,2
8542,2
8549,2
8550,2
8552,2
8557,2
8565,2
8567,2
8568,2
8572,2
8574,2
8578,2
8580,2
8584,2
8603,2
8613,2
8619,2
8625,2
8626,2
8633,2
8638,0
8639,2
8640,2
8641,0
8642,2
8643,0
8645,2
8646,2
8650,2
8651,2
8653,0
8654,2
8657,0
8658,2
8661,0
8662,0
8663,1
8664,0
8665,1
8666,2
8667,1
8668,0
8669,1
8670,2
8671,1
8672,0
8673,0
8674,1
8675,2
8676,0
8677,0
8678,1
8679,2
8680,0
8681,0
8682,2
8683,1
8684,1
8685,0
8686,0
8687,0
8688,0
8689,0
8690,2
8691,1
8692,0
8693,0
8694,0
8695,0
8696,2
8697,0
8698,0
8699,0
8700,0
8701,2
8702,0
8703,0
8704,1
8705,0
8706,1
8707,0
8708,2
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,1
8719,0
8720,2
8721,1
8722,1
8723,1
8724,0
8725,1
8726,2
8727,2
8728,2
8729,2
8730,0
8731,0
8732,0
8733,0
8734,0
8735,1
8736,0
8737,1
8738,1
8739,1
8740,1
8741,1
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,1
8751,2
8752,0
8753,0
8754,0
8755,0
8756,0
8757,1
8758,0
8759,1
8760,0
8761,0
8762,0
8763,1
8764,0
8765,1
8766,0
8767,2
8768,1
8769,1
8770,0
8771,2
8772,0
8773,0
8774,2
8775,2
8776,1
8777,1
8778,0
8779,0
8780,0
8781,2
8782,2
8783,2
8784,1
8785,2
8786,0
8787,0
8788,0
8789,2
8790,2
8791,2
8792,1
8793,1
8794,2
8795,2
8796,0
8797,0
8798,2
8799,1
8800,1
8801,2
8802,1
8803,2
8804,0
8805,0
8806,1
8807,2
8808,0
8809,0
8810,2
8811,0
8812,2
8813,2
8814,0
8815,0
8816,0
8817,1
8818,0
8819,1
8820,0
8821,1
8822,0
8823,0
8824,2
8825,0
8826,0
8827,1
8828,1
8829,0
8830,1
8831,0
8832,0
8833,0
8834,1
8835,2
8836,1
8837,1
8838,0
8839,1
8840,2
8841,0
8842,0
8843,0
