,label
16754,2
16756,2
16762,2
16763,2
16764,2
16766,2
16767,2
16769,2
16771,2
16776,2
16778,2
16780,2
16781,2
16787,2
16798,2
16800,2
16804,2
16805,2
16806,2
16810,2
16812,2
16814,2
16815,2
16816,2
16818,2
16820,2
16823,2
16829,2
16830,2
16834,2
16836,2
16841,2
16850,2
16854,2
16857,2
16866,2
16867,2
16869,2
16870,2
16873,2
16879,2
16895,2
16898,2
16910,2
16923,2
16930,2
16938,2
16944,2
16953,2
16957,2
16965,2
16974,2
16975,2
16980,2
16982,2
16986,2
16988,2
16991,2
16992,2
16996,2
17006,2
17009,2
17015,2
17017,2
17026,2
17028,2
17029,2
17030,2
17032,2
17039,2
17040,2
17044,2
17045,2
17051,2
17052,2
17058,2
17061,2
17064,2
17068,2
17080,2
17082,2
17085,2
17086,2
17094,2
17106,2
17107,2
17110,2
17115,2
17128,2
17135,2
17138,2
17142,2
17155,2
17159,2
17166,1
17167,1
17168,2
17169,1
17170,2
17171,1
17177,2
17179,1
17180,2
17181,1
17182,2
17185,2
17186,2
17187,1
17188,1
17191,1
17192,1
17195,1
17196,2
17197,1
17198,1
17200,1
17203,2
17206,1
17207,2
17211,2
17213,2
17215,1
17217,2
17222,2
17223,1
17224,2
17225,2
17226,1
17227,1
17229,0
17230,2
17231,0
17232,0
17233,0
17234,0
17235,2
17236,1
17237,0
17238,0
17239,1
17240,0
17241,1
17242,1
17243,1
17244,1
17245,0
17246,0
17247,1
17248,2
17249,2
17250,0
17251,1
17252,2
17253,2
17254,1
17255,2
17256,1
17257,0
17258,0
17259,1
17260,2
17261,1
17262,0
17263,0
17264,0
17265,0
17266,1
17267,0
17268,2
17269,0
17270,1
17271,1
17272,0
17273,2
17274,0
17275,1
17276,0
17277,2
17278,1
17279,2
17280,0
17281,1
17282,0
17283,0
17284,0
17285,1
17286,1
17287,1
17288,1
17289,0
17290,0
17291,1
17292,0
17293,1
17294,2
17295,0
17296,1
17297,1
17298,1
17299,0
17300,1
17301,2
17302,0
17303,1
17304,0
17305,1
17306,0
17307,1
17308,2
17309,0
17310,0
17311,1
17312,2
17313,0
17314,0
17315,1
17316,1
17317,1
17318,0
17319,0
17320,1
17321,1
17322,0
17323,2
17324,1
17325,2
17326,2
17327,0
17328,0
17329,0
17330,1
17331,1
17332,1
17333,2
17334,2
17335,0
17336,1
17337,0
17338,2
17339,0
17340,1
17341,0
17342,1
17343,1
17344,0
17345,0
17346,1
17347,1
17348,0
17349,2
17350,1
17351,0
17352,2
17353,0
17354,1
17355,1
17356,1
17357,0
17358,2
17359,1
17360,2
17361,0
17362,0
17363,2
17364,2
17365,1
17366,0
17367,0
17368,0
