,label
509,0
512,0
514,0
517,0
518,0
519,0
523,0
524,0
526,0
533,1
536,1
537,1
538,0
539,1
540,1
541,2
542,0
543,1
544,2
545,2
546,0
547,2
548,2
549,1
550,0
551,0
552,1
553,2
554,0
555,0
556,0
557,0
558,1
559,2
560,2
561,2
562,1
563,2
564,0
565,1
566,1
567,2
568,2
569,0
570,1
571,2
572,2
573,2
574,2
575,1
576,1
577,2
578,0
579,0
580,2
581,2
582,1
583,0
584,1
585,2
586,2
587,1
588,0
589,1
590,2
591,1
592,0
593,2
594,0
595,1
596,0
597,0
598,0
599,0
600,0
601,2
602,2
603,1
604,2
605,0
606,1
607,2
608,2
609,2
610,0
611,0
612,2
613,0
614,2
615,2
616,0
617,2
618,1
619,2
620,0
621,2
622,0
623,1
624,0
625,0
626,2
627,1
628,0
629,1
630,0
631,2
632,1
633,2
634,2
635,2
636,0
637,1
638,1
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,0
647,2
648,2
649,1
650,1
651,0
652,1
653,1
654,2
655,2
656,2
657,0
658,2
659,0
660,2
661,1
662,2
663,1
664,1
665,0
666,1
667,1
668,1
669,2
670,0
671,1
672,0
673,2
674,2
675,2
676,1
677,2
678,0
679,2
680,1
681,2
682,1
683,2
684,0
685,0
686,0
687,2
688,2
689,0
690,2
691,1
692,0
693,2
694,1
695,2
696,2
697,2
698,2
699,1
700,2
701,2
702,2
703,1
704,2
705,2
706,2
707,2
708,1
709,0
710,2
711,2
712,1
713,0
714,0
715,1
716,2
717,0
718,1
719,0
720,0
721,0
722,0
723,2
724,1
725,2
726,2
727,0
728,2
729,1
730,1
731,2
732,2
733,0
734,2
735,2
736,0
737,1
738,1
739,0
740,2
741,0
742,0
743,2
744,0
745,0
746,1
747,2
748,2
749,2
750,1
751,2
752,0
753,0
754,1
755,2
756,2
757,2
758,1
759,2
760,1
761,0
762,0
763,2
764,2
765,2
766,1
767,1
768,1
769,2
770,1
771,2
772,1
773,2
774,2
775,2
776,2
777,0
778,2
779,2
780,0
781,1
782,2
783,2
784,1
785,2
786,0
787,2
788,2
789,1
790,1
791,2
792,2
793,1
794,1
795,1
796,1
797,0
798,0
799,1
800,1
801,2
802,2
803,2
804,1
805,2
806,0
807,1
808,0
809,0
810,0
811,2
812,0
813,1
814,0
815,2
816,2
817,2
818,2
819,2
820,2
821,0
822,1
823,0
824,1
825,2
826,0
827,1
828,2
829,2
830,2
831,0
832,1
833,0
834,2
835,0
836,2
837,0
838,0
839,2
840,1
841,0
842,2
843,1
844,1
845,0
846,0
847,1
848,0
849,1
850,2
851,1
852,2
853,2
854,1
855,1
856,0
857,1
858,2
859,2
860,0
861,2
862,0
863,2
864,0
865,2
866,2
867,0
868,1
869,2
870,2
871,1
872,2
873,0
874,2
875,0
876,0
877,0
878,2
879,1
880,2
881,2
882,2
883,0
884,1
885,2
886,2
887,2
888,2
889,0
890,1
891,0
892,2
893,2
894,0
895,2
896,2
897,2
898,0
899,0
900,1
901,1
902,0
903,1
904,2
905,1
906,2
907,1
908,2
909,2
910,1
911,1
912,2
913,1
914,0
915,0
916,1
917,2
918,2
919,1
920,0
921,2
922,2
923,1
924,2
925,1
926,0
927,2
928,2
929,0
930,1
931,1
932,1
933,1
934,0
935,2
936,1
937,1
938,2
939,2
940,2
941,2
942,2
943,1
944,1
945,0
946,0
947,2
948,0
949,2
950,1
951,1
952,2
953,2
954,2
955,2
956,2
957,0
958,1
959,2
960,2
961,0
962,2
963,1
964,2
965,0
966,0
967,1
968,2
969,0
970,2
971,0
972,2
973,1
974,0
975,2
976,2
977,2
978,1
979,1
980,0
981,2
982,0
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,0
991,2
992,0
993,2
994,0
995,1
996,1
997,2
998,1
999,0
1000,2
1001,1
1002,0
1003,2
1004,0
1005,2
1006,2
1007,2
1008,2
1009,2
1010,0
1011,2
1012,2
1013,1
1014,0
1015,2
1016,0
1017,1
1018,0
1019,2
1020,1
1021,2
1022,0
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,2
1030,2
1031,0
1032,1
1033,1
1034,2
1035,2
1036,2
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,2
1052,2
1053,2
1054,2
1055,1
1056,0
1057,0
1058,2
1059,1
1060,0
1061,0
1062,1
1063,2
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,0
1071,1
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,0
1086,0
1087,0
1088,2
1089,2
1090,1
1091,1
1092,0
1093,1
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,0
1101,1
1102,2
1103,0
1104,2
1105,0
1106,2
1107,2
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,0
1115,0
1116,1
1117,1
1118,2
1119,2
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,0
1138,2
1139,2
1140,2
1141,0
1142,1
1143,2
1144,2
1145,1
1146,0
1147,2
1148,0
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,0
1174,2
1175,1
1176,0
1177,0
1178,2
1179,0
1180,0
1181,2
1182,0
1183,1
1184,0
1185,0
1186,0
1187,1
1188,2
1189,0
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,0
1206,2
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,0
1215,0
1216,1
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,0
1229,0
1230,1
1231,0
1232,2
1233,1
1234,1
1235,0
1236,2
1237,0
1238,0
1239,2
1240,2
1241,0
1242,0
1243,2
1244,0
1245,1
1246,0
1247,0
1248,2
1249,2
1250,2
1251,0
1252,0
1253,0
1254,1
1255,1
1256,2
1257,2
1258,2
1259,0
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,2
1268,2
1269,0
1270,2
1271,1
1272,2
1273,2
1274,0
1275,2
1276,2
1277,1
1278,1
1279,0
1280,2
1281,0
1282,2
1283,1
1284,0
1285,2
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,2
1295,1
1296,0
1297,0
1298,1
1299,2
1300,2
1301,2
1302,2
1303,0
1304,2
1305,1
1306,2
1307,0
1308,1
1309,0
1310,2
1311,2
1312,2
1313,2
1314,0
1315,2
1316,2
1317,1
1318,0
1319,2
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,0
1334,2
1335,1
1336,1
1337,0
1338,0
1339,1
1340,0
1341,2
1342,2
1343,0
1344,0
1345,2
1346,1
1347,2
1348,0
1349,2
1350,0
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,0
1365,2
1366,2
1367,2
1368,2
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,2
1382,0
1383,2
1384,0
1385,2
1386,1
1387,0
1388,0
1389,1
1390,2
1391,1
1392,2
1393,1
1394,0
1395,0
1396,0
1397,2
1398,2
1399,0
1400,2
1401,2
1402,1
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,2
1412,1
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,1
1421,2
1422,1
1423,2
1424,0
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,0
1432,2
1433,2
1434,0
1435,2
1436,2
1437,2
1438,0
1439,1
1440,2
1441,1
1442,2
1443,0
1444,0
1445,2
1446,0
1447,0
1448,2
1449,2
1450,1
1451,2
1452,0
1453,2
1454,2
1455,1
1456,0
1457,2
1458,0
1459,0
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,0
1467,0
1468,2
1469,1
1470,0
1471,0
1472,1
1473,0
1474,1
1475,2
1476,2
1477,0
1478,0
1479,0
1480,2
1481,2
1482,1
1483,1
1484,0
1485,1
1486,2
1487,2
1488,1
1489,1
1490,0
1491,1
1492,2
1493,1
1494,1
1495,1
1496,0
1497,2
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,1
1505,2
1506,0
1507,2
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,2
1516,0
1517,0
1518,2
1519,0
1520,1
1521,0
1522,2
1523,0
1524,2
1525,2
1526,2
1527,2
1528,0
1529,2
1530,2
1531,2
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,1
1541,1
1542,1
1543,2
1544,2
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,0
1552,2
1553,0
1554,2
1555,1
1556,0
1557,1
1558,0
1559,2
1560,0
1561,1
1562,1
1563,2
1564,2
1565,0
1566,1
1567,1
1568,2
1569,2
1570,2
1571,1
1572,2
1573,1
1574,0
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,1
1582,0
1583,1
1584,2
1585,2
1586,1
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,2
1594,2
1595,1
1596,0
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,0
1604,0
1605,2
1606,2
1607,2
1608,1
1609,0
1610,0
1611,1
1612,0
1613,1
1614,2
1615,1
1616,0
1617,2
1618,1
1619,0
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,0
1627,2
1628,0
1629,0
1630,1
1631,0
1632,0
1633,0
1634,2
1635,2
1636,2
1637,0
1638,2
1639,2
1640,1
1641,2
1642,1
1643,0
1644,0
1645,0
1646,2
1647,1
1648,2
1649,2
1650,1
1651,0
1652,2
1653,1
1654,1
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,1
1677,2
1678,2
1679,0
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,0
1687,0
1688,2
1689,1
1690,2
1691,0
1692,2
1693,1
1694,0
1695,0
1696,1
1697,2
1698,2
1699,0
1700,1
1701,2
1702,2
1703,0
1704,0
1705,1
1706,1
1707,0
1708,1
1709,2
1710,0
1711,0
1712,1
1713,0
1714,2
1715,1
1716,2
1717,2
1718,0
1719,2
1720,2
1721,0
1722,0
1723,0
1724,2
1725,0
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,0
1734,0
1735,1
1736,1
1737,1
1738,2
1739,2
1740,2
1741,2
1742,0
1743,0
1744,2
1745,2
1746,2
1747,0
1748,2
1749,2
1750,0
1751,1
1752,2
1753,0
1754,2
1755,0
1756,2
1757,2
1758,0
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,0
1766,0
1767,2
1768,2
1769,2
1770,0
1771,0
1772,0
1773,2
1774,2
1775,0
1776,0
1777,2
1778,0
1779,2
1780,1
1781,1
1782,2
1783,2
1784,2
1785,0
1786,2
1787,1
1788,0
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,0
1798,1
1799,0
1800,0
1801,0
1802,0
1803,2
1804,0
1805,1
1806,0
1807,2
1808,0
1809,2
1810,1
1811,1
1812,0
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,1
1820,0
1821,1
1822,0
1823,2
1824,2
1825,2
1826,2
1827,0
1828,2
1829,2
1830,1
1831,0
1832,1
1833,2
1834,0
1835,2
1836,0
1837,2
1838,0
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,0
1846,0
1847,1
1848,2
1849,2
1850,2
1851,2
1852,0
1853,0
1854,0
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,0
1865,1
1866,2
1867,1
1868,0
1869,2
1870,0
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,0
1882,0
1883,0
1884,0
1885,0
1886,2
1887,0
1888,1
1889,1
1890,1
1891,2
1892,1
1893,0
1894,2
1895,2
1896,1
1897,1
1898,0
1899,1
1900,2
1901,0
1902,2
1903,0
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,0
1911,1
1912,0
1913,2
1914,2
1915,2
1916,1
1917,2
1918,0
1919,0
1920,1
1921,0
1922,0
1923,2
1924,2
1925,0
1926,2
1927,2
1928,1
1929,0
1930,0
1931,2
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,0
1939,1
1940,1
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,1
1948,0
1949,2
1950,0
1951,2
1952,1
1953,0
1954,0
1955,1
1956,2
1957,1
1958,2
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,0
1967,0
1968,0
1969,1
1970,2
1971,0
1972,1
1973,2
1974,1
1975,2
1976,1
1977,0
1978,2
1979,2
1980,1
1981,0
1982,0
1983,1
1984,2
1985,0
1986,0
1987,2
1988,0
1989,1
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,0
2004,0
2005,1
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,0
2013,2
2014,2
2015,1
2016,2
2017,2
2018,2
2019,1
2020,1
2021,2
2022,2
2023,1
2024,1
2025,0
2026,0
2027,0
2028,0
2029,2
2030,2
2031,1
2032,2
2033,2
2034,2
2035,1
2036,2
2037,0
2038,1
2039,0
2040,1
2041,0
2042,1
2043,0
2044,1
2045,2
2046,0
2047,2
2048,1
2049,0
2050,2
2051,0
2052,0
2053,0
2054,2
2055,2
2056,0
2057,1
2058,2
2059,0
2060,1
2061,2
2062,2
2063,0
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,0
2074,0
2075,1
2076,1
2077,0
2078,0
2079,2
2080,1
2081,2
2082,0
2083,0
2084,1
2085,2
2086,1
2087,2
2088,1
2089,2
2090,1
2091,2
2092,0
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,2
2100,0
2101,1
2102,0
2103,0
2104,1
2105,0
2106,0
2107,2
2108,2
2109,0
2110,1
2111,0
2112,1
2113,0
2114,1
2115,1
2116,2
2117,2
2118,2
2119,1
2120,2
2121,1
2122,2
2123,0
2124,1
2125,1
2126,1
2127,1
2128,0
2129,1
2130,2
2131,2
2132,0
2133,0
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,1
2141,2
2142,1
2143,2
2144,1
2145,2
2146,0
2147,2
2148,0
2149,1
2150,2
2151,1
2152,0
2153,1
2154,1
2155,2
2156,2
2157,0
2158,2
2159,2
2160,1
2161,0
2162,2
2163,0
2164,2
2165,2
2166,2
2167,0
2168,2
2169,2
2170,0
2171,1
2172,0
2173,1
2174,2
2175,2
2176,0
2177,1
2178,1
2179,1
2180,2
2181,2
2182,2
2183,1
2184,0
2185,1
2186,0
2187,1
2188,1
2189,1
2190,2
2191,1
2192,2
2193,1
2194,2
2195,2
2196,1
2197,2
2198,2
2199,0
2200,0
2201,0
2202,1
2203,1
2204,2
2205,2
2206,2
2207,1
2208,0
2209,1
2210,0
2211,0
2212,0
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,0
2221,2
2222,2
2223,1
2224,2
2225,0
2226,0
2227,1
2228,0
2229,2
2230,1
2231,2
2232,0
2233,0
2234,2
2235,0
2236,2
2237,0
2238,2
2239,1
2240,2
2241,1
2242,1
2243,0
2244,0
2245,1
2246,2
2247,2
2248,2
2249,0
2250,1
2251,2
2252,0
2253,0
2254,0
2255,2
2256,0
2257,2
2258,2
2259,2
2260,2
2261,0
2262,2
2263,0
2264,1
2265,2
2266,2
2267,1
2268,0
2269,0
2270,2
2271,2
2272,2
2273,0
2274,0
2275,0
2276,2
2277,0
2278,0
2279,1
2280,2
2281,2
2282,2
2283,0
2284,0
2285,1
2286,2
2287,0
2288,2
2289,0
2290,2
2291,0
2292,2
2293,2
2294,1
2295,2
2296,2
2297,0
2298,2
2299,2
2300,0
2301,1
2302,1
2303,2
2304,0
2305,2
2306,2
2307,2
2308,1
2309,0
2310,0
2311,2
2312,2
2313,0
2314,2
2315,1
2316,0
2317,2
2318,0
2319,2
2320,1
2321,1
2322,0
2323,1
2324,2
2325,1
2326,0
2327,2
2328,0
2329,2
2330,2
2331,0
2332,1
2333,1
2334,2
2335,0
2336,0
2337,0
2338,1
2339,1
2340,0
2341,2
2342,0
2343,2
2344,2
2345,2
2346,0
2347,2
2348,0
2349,0
2350,2
2351,2
2352,0
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,0
2360,2
2361,1
2362,2
2363,1
2364,1
2365,0
