,label
0,0
1,2
2,0
3,2
4,2
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,0
13,1
14,2
15,2
16,0
17,0
18,2
19,0
20,2
21,0
22,0
23,2
24,2
25,0
26,2
27,1
28,2
29,0
30,2
31,0
32,2
33,2
34,2
35,2
36,2
37,2
38,0
39,2
40,0
41,0
42,0
43,2
44,0
45,2
46,2
47,2
48,1
49,1
50,2
51,0
52,1
53,1
54,2
55,1
56,1
57,0
58,2
59,2
60,0
61,2
62,2
63,2
64,1
65,0
66,0
67,2
68,0
69,0
70,1
71,2
72,2
73,1
74,1
75,0
76,0
77,0
78,2
79,2
80,0
81,0
82,0
83,2
84,0
85,1
86,2
87,0
88,2
89,1
90,1
91,1
92,1
93,0
94,2
95,2
96,2
97,1
98,0
99,1
100,2
101,0
102,0
103,0
104,0
105,1
106,0
107,1
108,1
109,1
110,2
111,0
112,2
113,2
114,1
115,0
116,2
117,1
118,0
119,2
120,0
121,0
122,1
123,2
124,2
125,2
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,0
134,2
135,0
136,0
137,2
138,2
139,2
140,0
141,2
142,2
143,2
144,1
145,0
146,0
147,0
148,1
149,1
150,2
151,0
152,0
153,2
154,2
155,0
156,0
157,2
158,0
159,2
160,2
161,1
162,1
163,0
164,1
165,1
166,0
167,0
168,1
169,2
170,2
171,0
172,2
173,2
174,0
175,2
176,2
177,2
178,1
179,0
180,2
181,2
182,2
183,0
184,2
185,1
186,1
187,0
188,0
189,0
190,1
191,0
192,2
193,0
194,1
195,1
196,0
197,0
198,2
199,0
200,2
201,0
202,0
203,1
204,2
205,1
206,2
207,2
208,1
209,2
210,2
211,0
212,2
213,1
214,2
215,2
216,2
217,2
218,0
219,1
220,2
221,2
222,0
223,1
224,1
225,2
226,2
227,1
228,0
229,1
230,0
231,2
232,1
233,1
234,0
235,1
236,2
237,2
238,0
239,1
240,1
241,2
242,0
243,2
244,0
245,2
246,2
247,0
248,2
249,0
250,2
251,2
252,1
253,1
254,1
255,1
256,2
257,2
258,2
259,0
260,1
261,2
262,2
263,2
264,2
265,1
266,2
267,1
268,2
269,2
270,0
271,1
272,1
273,0
274,0
275,2
276,1
277,2
278,2
279,1
280,0
281,0
282,2
283,2
284,1
285,2
286,2
287,0
288,2
289,0
290,0
291,0
292,1
293,1
294,0
295,2
296,0
297,2
298,2
299,0
300,1
301,2
302,1
303,2
304,2
305,2
306,2
307,0
308,1
309,1
310,2
311,0
312,0
313,2
314,0
315,2
316,1
317,2
318,0
319,0
320,1
321,2
322,2
323,0
324,2
325,1
326,1
327,0
328,1
329,2
330,2
331,1
332,2
333,0
334,0
335,0
336,2
337,0
338,0
339,2
340,1
341,0
342,0
343,2
344,2
345,0
346,1
347,1
348,2
349,0
350,2
351,0
352,0
353,0
354,1
355,1
356,2
357,1
358,1
359,2
360,0
361,2
362,2
363,2
364,2
365,0
366,1
367,2
368,1
369,1
370,1
371,0
372,1
373,0
374,2
375,1
376,1
377,1
378,1
379,1
380,2
381,2
382,2
383,1
384,0
385,1
386,2
387,1
388,2
389,0
390,2
391,1
392,2
393,2
394,0
395,2
396,1
397,2
398,2
399,0
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,0
409,0
410,2
411,0
412,0
413,2
414,2
415,2
416,0
417,0
418,1
419,2
420,2
421,0
422,1
423,0
424,2
425,2
426,2
427,1
428,2
429,0
430,2
431,1
432,2
433,0
434,1
435,0
436,1
437,1
438,2
439,2
440,1
441,2
442,2
443,2
444,2
445,2
446,1
447,1
448,0
449,0
450,2
451,2
452,0
453,2
454,2
455,2
456,2
457,0
458,0
459,2
460,2
461,2
462,1
463,0
464,2
465,1
466,1
467,0
468,0
469,1
470,0
471,2
472,1
473,1
474,2
475,2
476,0
477,1
478,1
479,0
480,0
481,0
482,1
483,2
484,2
485,0
486,2
487,1
488,2
489,1
490,2
491,1
492,2
493,2
494,2
495,2
496,0
497,1
498,0
499,2
500,1
501,0
502,1
503,0
504,0
505,0
506,1
507,1
508,2
509,0
510,1
511,2
512,0
513,2
514,0
515,2
516,2
517,0
518,0
519,0
520,1
521,2
522,2
523,0
524,0
525,1
526,0
527,2
528,1
529,2
530,1
531,2
532,2
533,1
534,2
535,2
536,1
537,1
538,0
539,1
540,1
541,2
542,0
543,1
544,2
545,2
546,0
547,2
548,2
549,1
550,0
551,0
552,1
553,2
554,0
555,0
556,0
557,0
558,1
559,2
560,2
561,2
562,1
563,2
564,0
565,1
566,1
567,2
568,2
569,0
570,1
571,2
572,2
573,2
574,2
575,1
576,1
577,2
578,0
579,0
580,2
581,2
582,1
583,0
584,1
585,2
586,2
587,1
588,0
589,1
590,2
591,1
592,0
593,2
594,0
595,1
596,0
597,0
598,0
599,0
600,0
601,2
602,2
603,1
604,2
605,0
606,1
607,2
608,2
609,2
610,0
611,0
612,2
613,0
614,2
615,2
616,0
617,2
618,1
619,2
620,0
621,2
622,0
623,1
624,0
625,0
626,2
627,1
628,0
629,1
630,0
631,2
632,1
633,2
634,2
635,2
636,0
637,1
638,1
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,0
647,2
648,2
649,1
650,1
651,0
652,1
653,1
654,2
655,2
656,2
657,0
658,2
659,0
660,2
661,1
662,2
663,1
664,1
665,0
666,1
667,1
668,1
669,2
670,0
671,1
672,0
673,2
674,2
675,2
676,1
677,2
678,0
679,2
680,1
681,2
682,1
683,2
684,0
685,0
686,0
687,2
688,2
689,0
690,2
691,1
692,0
693,2
694,1
695,2
696,2
697,2
698,2
699,1
700,2
701,2
702,2
703,1
704,2
705,2
706,2
707,2
708,1
709,0
710,2
711,2
712,1
713,0
714,0
715,1
716,2
717,0
718,1
719,0
720,0
721,0
722,0
723,2
724,1
725,2
726,2
727,0
728,2
729,1
730,1
731,2
732,2
733,0
734,2
735,2
736,0
737,1
738,1
739,0
740,2
741,0
742,0
743,2
744,0
745,0
746,1
747,2
748,2
749,2
750,1
751,2
752,0
753,0
754,1
755,2
756,2
757,2
758,1
759,2
760,1
761,0
762,0
763,2
764,2
765,2
766,1
767,1
768,1
769,2
770,1
771,2
772,1
773,2
774,2
775,2
776,2
777,0
778,2
779,2
780,0
781,1
782,2
783,2
784,1
785,2
786,0
787,2
788,2
789,1
790,1
791,2
792,2
793,1
794,1
795,1
796,1
797,0
798,0
799,1
800,1
801,2
802,2
803,2
804,1
805,2
806,0
807,1
808,0
809,0
810,0
811,2
812,0
813,1
814,0
815,2
816,2
817,2
818,2
819,2
820,2
821,0
822,1
823,0
824,1
825,2
826,0
827,1
828,2
829,2
830,2
831,0
832,1
833,0
834,2
835,0
836,2
837,0
838,0
839,2
840,1
841,0
842,2
843,1
844,1
845,0
846,0
847,1
848,0
849,1
850,2
851,1
852,2
853,2
854,1
855,1
856,0
857,1
858,2
859,2
860,0
861,2
862,0
863,2
864,0
865,2
866,2
867,0
868,1
869,2
870,2
871,1
872,2
873,0
874,2
875,0
876,0
877,0
878,2
879,1
880,2
881,2
882,2
883,0
884,1
885,2
886,2
887,2
888,2
889,0
890,1
891,0
892,2
893,2
894,0
895,2
896,2
897,2
898,0
899,0
900,1
901,1
902,0
903,1
904,2
905,1
906,2
907,1
908,2
909,2
910,1
911,1
912,2
913,1
914,0
915,0
916,1
917,2
918,2
919,1
920,0
921,2
922,2
923,1
924,2
925,1
926,0
927,2
928,2
929,0
930,1
931,1
932,1
933,1
934,0
935,2
936,1
937,1
938,2
939,2
940,2
941,2
942,2
943,1
944,1
945,0
946,0
947,2
948,0
949,2
950,1
951,1
952,2
953,2
954,2
955,2
956,2
957,0
958,1
959,2
960,2
961,0
962,2
963,1
964,2
965,0
966,0
967,1
968,2
969,0
970,2
971,0
972,2
973,1
974,0
975,2
976,2
977,2
978,1
979,1
980,0
981,2
982,0
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,0
991,2
992,0
993,2
994,0
995,1
996,1
997,2
998,1
999,0
1000,2
1001,1
1002,0
1003,2
1004,0
1005,2
1006,2
1007,2
1008,2
1009,2
1010,0
1011,2
1012,2
1013,1
1014,0
1015,2
1016,0
1017,1
1018,0
1019,2
1020,1
1021,2
1022,0
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,2
1030,2
1031,0
1032,1
1033,1
1034,2
1035,2
1036,2
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,2
1052,2
1053,2
1054,2
1055,1
1056,0
1057,0
1058,2
1059,1
1060,0
1061,0
1062,1
1063,2
1064,1
1065,0
1066,2
1067,0
1068,1
1069,2
1070,0
1071,1
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,0
1086,0
1087,0
1088,2
1089,2
1090,1
1091,1
1092,0
1093,1
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,0
1101,1
1102,2
1103,0
1104,2
1105,0
1106,2
1107,2
1108,1
1109,0
1110,1
1111,1
1112,0
1113,2
1114,0
1115,0
1116,1
1117,1
1118,2
1119,2
1120,0
1121,0
1122,0
1123,1
1124,1
1125,0
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,1
1133,2
1134,1
1135,2
1136,1
1137,0
1138,2
1139,2
1140,2
1141,0
1142,1
1143,2
1144,2
1145,1
1146,0
1147,2
1148,0
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,1
1166,1
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,0
1174,2
1175,1
1176,0
1177,0
1178,2
1179,0
1180,0
1181,2
1182,0
1183,1
1184,0
1185,0
1186,0
1187,1
1188,2
1189,0
1190,1
1191,2
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,0
1206,2
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,0
1215,0
1216,1
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,1
1224,1
1225,2
1226,2
1227,2
1228,0
1229,0
1230,1
1231,0
1232,2
1233,1
1234,1
