,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,67.0,53.0,60.0,63.0,60.0,66.0,50.0,65.0,58.0,62.0,70.0,59.0,55.0,54.0,72.0,67.0,65.0,70.0,68.0,63.0,0.3311496602188263,0.3031603577054901,0.40220857254649045
1,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,63.0,62.0,62.0,72.0,68.0,67.0,69.0,68.0,65.0,73.0,67.0,66.0,67.0,66.0,70.0,69.0,68.0,67.0,73.0,68.0,0.3290644738961833,0.3095280453886363,0.39792607118598716
2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.0,69.0,69.0,72.0,75.0,74.0,70.0,74.0,64.0,69.0,61.0,66.0,61.0,60.0,49.0,64.0,67.0,66.0,55.0,58.0,64.0,0.6146494726396126,0.2504086181688345,0.17146049966235957
3,1.0,2.0,1.0,1.0,0.0,0.0,58.0,57.0,67.0,65.0,66.0,60.0,53.0,60.0,50.0,64.0,58.0,67.0,72.0,72.0,66.0,67.0,75.0,70.0,74.0,74.0,70.0,69.0,0.2420873443247283,0.29568502514487,0.49874622100120847
4,-2.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,61.0,61.0,60.0,64.0,67.0,66.0,64.0,58.0,55.0,64.0,62.0,57.0,57.0,51.0,58.0,66.0,57.0,60.0,63.0,65.0,0.5159932925385895,0.2885641232765469,0.2319611746556704
5,0.0,-2.0,0.0,0.0,0.0,0.0,66.0,69.0,64.0,63.0,63.0,69.0,64.0,69.0,71.0,67.0,68.0,61.0,64.0,66.0,61.0,49.0,67.0,66.0,64.0,55.0,58.0,56.0,0.5212164650908151,0.2865422572936252,0.22875986808636645
6,0.0,2.0,0.0,2.0,0.0,0.0,64.0,62.0,57.0,57.0,51.0,66.0,57.0,60.0,56.0,63.0,65.0,58.0,65.0,57.0,67.0,50.0,66.0,60.0,53.0,60.0,64.0,58.0,0.4034424622545423,0.30139984312571483,0.3316762850905496
7,1.0,2.0,1.0,1.0,0.0,0.0,67.0,72.0,72.0,69.0,72.0,71.0,75.0,74.0,74.0,70.0,69.0,73.0,69.0,67.0,66.0,67.0,70.0,71.0,68.0,66.0,73.0,68.0,0.5073120270257593,0.29206528438051294,0.2371412790645345
8,1.0,-1.0,1.0,0.0,0.0,0.0,64.0,59.0,57.0,57.0,51.0,66.0,57.0,60.0,56.0,63.0,65.0,62.0,69.0,70.0,55.0,54.0,63.0,67.0,63.0,68.0,72.0,63.0,0.3205815253197143,0.3043315240634265,0.4116055410876659
9,-2.0,-2.0,0.0,0.0,0.0,0.0,64.0,64.0,62.0,62.0,63.0,68.0,67.0,62.0,69.0,68.0,64.0,62.0,69.0,70.0,55.0,54.0,65.0,68.0,67.0,63.0,68.0,72.0,0.4550619682360225,0.4550619682360225,0.4550619682360225
10,2.0,1.0,2.0,1.0,0.0,0.0,64.0,59.0,57.0,57.0,51.0,58.0,66.0,57.0,60.0,65.0,66.0,66.0,67.0,63.0,65.0,63.0,69.0,64.0,69.0,71.0,66.0,68.0,0.31674494539582937,0.3021949618553337,0.41757868321964364
11,-3.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,61.0,61.0,60.0,67.0,66.0,49.0,55.0,65.0,58.0,63.0,74.0,75.0,64.0,71.0,71.0,76.0,75.0,54.0,76.0,56.0,0.21710395253803996,0.28563914148585423,0.5337754964469126
12,3.0,-3.0,2.0,0.0,0.0,0.0,66.0,69.0,67.0,63.0,65.0,69.0,64.0,69.0,71.0,61.0,68.0,64.0,64.0,62.0,62.0,63.0,66.0,68.0,67.0,62.0,67.0,64.0,0.6153195096666869,0.24901714008952242,0.1721819407145973
13,0.0,0.0,0.0,2.0,0.0,0.0,64.0,65.0,56.0,63.0,59.0,64.0,70.0,64.0,63.0,63.0,62.0,64.0,59.0,62.0,57.0,66.0,57.0,51.0,60.0,65.0,56.0,57.0,0.5436463547717263,0.27841624759566674,0.21445598810341374
14,0.0,1.0,0.0,1.0,0.0,0.0,63.0,75.0,64.0,65.0,71.0,71.0,76.0,75.0,54.0,76.0,74.0,73.0,70.0,64.0,66.0,66.0,70.0,71.0,68.0,66.0,68.0,65.0,0.5709447478289489,0.2679683731018159,0.197605469540042
15,2.0,-1.0,2.0,2.0,0.0,0.0,67.0,72.0,72.0,69.0,72.0,71.0,70.0,74.0,74.0,57.0,69.0,64.0,59.0,63.0,62.0,51.0,58.0,66.0,57.0,60.0,56.0,65.0,0.714026847774189,0.19114632637769138,0.1313454163189264
16,-4.0,1.0,0.0,1.0,0.0,0.0,50.0,64.0,62.0,62.0,63.0,68.0,67.0,62.0,69.0,68.0,65.0,64.0,65.0,59.0,64.0,64.0,56.0,63.0,63.0,62.0,63.0,70.0,0.3676469467788094,0.30127845159636113,0.36759319209563623
17,-1.0,4.0,1.0,3.0,0.0,0.0,62.0,69.0,66.0,70.0,59.0,65.0,67.0,55.0,68.0,62.0,70.0,67.0,72.0,72.0,69.0,72.0,75.0,74.0,70.0,71.0,74.0,69.0,0.18783020991503513,0.2674164348941254,0.5812719456616462
18,4.0,2.0,3.0,1.0,0.0,0.0,66.0,67.0,63.0,65.0,63.0,69.0,64.0,69.0,71.0,66.0,68.0,63.0,75.0,64.0,65.0,59.0,71.0,65.0,76.0,75.0,76.0,74.0,0.24200173405620498,0.280997124089725,0.5135197323248769
19,-3.0,3.0,1.0,3.0,0.0,1.0,64.0,64.0,64.0,63.0,62.0,68.0,67.0,62.0,65.0,67.0,69.0,66.0,67.0,63.0,65.0,63.0,69.0,64.0,61.0,68.0,66.0,68.0,0.34243588790499535,0.30491455795516104,0.38916814461065047
20,0.0,-3.0,0.0,0.0,0.0,0.0,68.0,66.0,66.0,66.0,59.0,65.0,68.0,58.0,63.0,68.0,51.0,61.0,61.0,61.0,60.0,49.0,65.0,66.0,67.0,66.0,56.0,55.0,0.4193805994626567,0.3018185221444682,0.3153194688636818
21,0.0,6.0,0.0,4.0,0.0,0.0,64.0,64.0,58.0,57.0,58.0,60.0,66.0,57.0,66.0,63.0,60.0,71.0,72.0,72.0,69.0,72.0,70.0,74.0,74.0,70.0,69.0,68.0,0.2074893777546095,0.2825582859406927,0.5464709267755046
22,6.0,14.0,5.0,8.0,0.0,1.0,73.0,69.0,67.0,68.0,63.0,67.0,71.0,68.0,67.0,72.0,68.0,71.0,72.0,70.0,73.0,70.0,70.0,77.0,74.0,61.0,73.0,66.0,0.37763697487006287,0.3067149811853942,0.3521666344153497
23,-1.0,-8.0,4.0,0.0,0.0,0.0,70.0,60.0,65.0,62.0,55.0,66.0,64.0,62.0,65.0,64.0,67.0,61.0,68.0,66.0,66.0,64.0,68.0,64.0,64.0,69.0,66.0,67.0,0.4629169511766248,0.30213981255836997,0.2714618267358121
